de-de,alarm.alarm.status,Status der Alarme
de-de,alarm.alarm.status,Welche Alarme habe ich?
de-de,alarm.alarm.status,Habe ich irgendwelche Alarme?
de-de,alarm.alarm.status,Habe ich irgendwelche Alarme eingestellt?
de-de,alarm.alarm.status,Wann ist mein nächster Alarm?
de-de,alarm.alarm.status,Status des Alarms
de-de,alarm.alarm.status,Status des {time} ({ampm}|) Alarms
de-de,alarm.alarm.status,Status des {time} ({ampm}|) {daytype} Alarms
de-de,alarm.alarm.status,status meines {time} ({ampm}|) alarm
de-de,alarm.alarm.status,status meines {time} ({ampm}|) {daytype} alarm
de-de,alarm.alarm.status,Wie viel Zeit bleibt noch übrig? bis {time} ({ampm}|)
de-de,alarm.alarm.status,Wie viel Zeit bleibt noch übrig? bis {time} ({ampm}|) {daytype}
de-de,alarm.alarm.status,Zeit übrig auf meinen {time} ({ampm}|) alarm
de-de,alarm.alarm.status,Zeit übrig auf meinem {time} ({ampm}|) {daytype} alarm
de-de,alarm.alarm.status,Zeit übrig auf meinem {length} alarm
de-de,alarm.alarm.status,Wie viel Zeit bleibt noch übrig? {length} alarm
de-de,alarm.delete,(cancel | remove | erase| delete) (my | the) {time} ({ampm}|) alarm.
de-de,alarm.delete.all,(delete | remove | cancel | erase ) (all | all of | ) (the | my | ) alarms.
de-de,alarm.set.morning,wecke mich morgen früh auf.
de-de,alarm.set.morning,weck mich morgen auf.
de-de,alarm.set.morning,wecke mich um {time} morgen früh.
de-de,alarm.set.recurring,(set|) (a|an|) (alarm|) (for|at|on|) {time} ({ampm}|)( alarm|)( for|) every {daytype}
de-de,alarm.set.recurring,(set|) (a|an|) (alarm|) (for|at|on|) {time}({ampm}|) (alarm|) (for|) every {daytype}
de-de,alarm.set.recurring,(set|) (a|an|) {time} ({ampm}|) (alarm|) (for|at|on|) every {daytype}
de-de,alarm.set.recurring,(set|) (a|an|) recurring {time} ({ampm}|) alarm (for|at|on|) {daytype}
de-de,alarm.set.recurring,(set|) (a|an|) recurring alarm (for|on|at|) {time}({ampm}| {ampm}|) {daytype}
de-de,alarm.set.recurring,(set|) (a|an|) alarm every {daytype} (at|for|on|) {time} ({ampm}|)
de-de,alarm.set.sunrise,Weck mich bei Sonnenaufgang auf.
de-de,alarm.set.sunrise,Weck mich morgen bei Sonnenaufgang.
de-de,alarm.set.sunrise,Kannst du mich bei Sonnenaufgang wecken?
de-de,alarm.set.sunrise,Kannst du mich morgen bei Sonnenaufgang wecken?
